Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
M28 8,53.5129,-2.36101,376157,401863,SD761018,53,18,,
M28 9,,,,,,4,0,,
M29 0,53.5235,-2.49995,366952,403097,SD669030,168,0,,
M29 1,53.5091,-2.50961,366300,401500,SD663015,2,0,,
M29 2,53.5144,-2.46525,369246,402069,SD692020,15,3,,
M29 7,53.5036,-2.45743,369757,400865,SD697008,358,282,12912,5204
M29 8,53.5154,-2.46106,369524,402179,SD695021,311,265,9880,4399
M29 9,53.5281,-2.48501,367946,403602,SD679036,211,0,,
M30 0,53.4823,-2.34512,377195,398453,SJ771984,367,284,10151,4879
M30 1,,,,,,2,0,,
M30 3,53.4826,-2.33689,377741,398484,SJ777984,21,8,,
M30 5,53.4321,-2.43911,370923,392902,SJ709929,132,0,,
M30 6,53.4496,-2.41761,372363,394841,SJ723948,155,0,,
M30 7,53.4767,-2.36823,375658,397837,SJ756978,256,205,8762,3967
M30 8,53.4882,-2.36419,375932,399116,SJ759991,234,201,9047,3974
M30 9,53.4901,-2.34273,377357,399320,SJ773993,280,211,8205,3742
M31 1,53.4491,-2.34889,376926,394761,SJ769947,282,0,,
M31 2,53.4578,-2.37207,375392,395736,SJ753957,268,0,,
M31 3,53.4475,-2.37816,374981,394592,SJ749945,253,0,,
M31 4,53.422,-2.41766,372341,391770,SJ723917,298,242,8391,3541
M31 9,53.415,-2.43476,371200,390998,SJ712909,8,0,,
M32 0,53.4533,-2.30231,380022,395214,SJ800952,384,283,9953,4221
M32 1,53.4536,-2.29156,380736,395244,SJ807952,16,0,,
M32 2,53.4475,-2.30316,379963,394568,SJ799945,28,8,,
M32 8,53.4465,-2.3052,379827,394458,SJ798944,254,175,7487,3193
M32 9,53.4492,-2.32182,378724,394763,SJ787947,274,211,10994,4649
M33 0,53.4258,-2.31673,379051,392158,SJ790921,101,29,,
M33 1,53.4264,-2.32624,378419,392228,SJ784922,345,0,,
M33 2,53.4218,-2.30367,379917,391709,SJ799917,400,318,12901,5521
M33 3,53.4173,-2.3162,379082,391213,SJ790912,398,303,12337,5377
M33 4,53.4152,-2.34226,377349,390987,SJ773909,356,274,13722,5628
M33 5,53.426,-2.34368,377260,392189,SJ772921,350,282,9930,4298
M33 6,53.427,-2.32863,378261,392295,SJ782922,246,185,6432,2705
M33 7,53.426,-2.32103,378765,392182,SJ787921,317,191,4689,2273
M33 9,53.4235,-2.32199,378700,391904,SJ786919,43,0,,
M34 0,53.4556,-2.1127,392614,395433,SJ926954,37,20,,
M34 1,53.4453,-2.10477,393139,394286,SJ931942,283,0,,
M34 2,53.4528,-2.13464,391156,395124,SJ911951,285,236,9958,4376
M34 3,53.4581,-2.11605,392392,395711,SJ923957,352,260,8753,3883
M34 5,53.4712,-2.12386,391876,397170,SJ918971,387,324,12097,5186
M34 6,53.4499,-2.11023,392777,394799,SJ927947,178,161,6782,2981
M34 7,53.4432,-2.10312,393248,394052,SJ932940,294,260,8529,3928
M34 9,53.4418,-2.10685,393000,393897,SJ929938,8,0,,
M35 0,53.505,-2.16085,389429,400935,SD894009,323,271,11347,4999
M35 1,,,,,,4,0,,
M35 5,53.5107,-2.15264,389975,401568,SD899015,8,1,,
M35 6,53.4806,-2.15694,389682,398220,SJ896982,223,0,,
M35 7,53.487,-2.14246,390645,398930,SJ906989,230,0,,
M35 9,53.5105,-2.1475,390316,401545,SD903015,292,239,9325,4001
M38 0,53.5258,-2.4204,372227,403319,SD722033,233,78,3126,1327
M38 1,53.5257,-2.41176,372800,403305,SD728033,1,0,,
M38 9,53.5333,-2.42014,372250,404153,SD722041,270,234,10423,4561
M40 0,53.5173,-2.17811,388287,402306,SD882023,163,145,4707,1957
M40 1,53.4978,-2.17501,388488,400136,SD884001,198,176,5914,2696
M40 2,53.4976,-2.18868,387581,400116,SD875001,232,200,5571,2472
M40 3,53.5145,-2.16968,388846,401993,SD888019,192,168,7192,2981
M40 4,53.4946,-2.20758,386326,399786,SJ863997,31,9,,
M40 5,53.5105,-2.18976,387513,401552,SD875015,184,151,4362,1846
M40 6,,,,,,4,0,,
M40 7,53.4914,-2.21718,385688,399432,SJ856994,327,218,5322,2696
M40 8,53.4971,-2.21119,386087,400065,SD860000,233,156,3808,1725
M40 9,53.5122,-2.19553,387131,401742,SD871017,169,137,4350,1873
M41 0,53.4528,-2.34834,376965,395172,SJ769951,192,151,6140,2486
M41 3,53.4522,-2.34178,377400,395103,SJ774951,10,0,,
M41 4,53.4483,-2.35137,376761,394672,SJ767946,51,25,,
M41 5,53.4502,-2.36722,375710,394889,SJ757948,202,169,6527,2648
M41 6,53.4453,-2.38285,374669,394349,SJ746943,196,163,7181,3032
M41 7,53.4592,-2.35473,376544,395886,SJ765958,227,147,5674,2329
M41 8,53.4545,-2.38469,374552,395373,SJ745953,197,160,6551,2745
M41 9,53.4464,-2.34939,376892,394460,SJ768944,277,217,9403,4096
M43 0,53.4789,-2.14662,390367,398029,SJ903980,16,4,,
M43 6,53.48,-2.15651,389711,398153,SJ897981,313,251,9508,4155
M43 7,53.4861,-2.1434,390582,398830,SJ905988,382,335,13529,5796
M43 9,,,,,,5,0,,
M44 0,53.4386,-2.42858,371627,393621,SJ716936,9,1,,
M44 5,53.4315,-2.43785,371006,392835,SJ710928,246,212,7376,3171
M44 6,53.448,-2.4187,372289,394663,SJ722946,314,264,12334,5146
M44 9,,,,,,1,0,,
M45 0,53.5344,-2.28712,381067,404232,SD810042,94,18,,
M45 6,53.5432,-2.28512,381203,405211,SD812052,180,134,5856,2416
M45 7,53.5445,-2.2985,380317,405359,SD803053,385,271,8939,3760
M45 8,53.5494,-2.28208,381408,405900,SD814058,287,221,7919,3584
M45 9,53.5548,-2.28827,381000,406502,SD809065,7,0,,
M46 0,53.5232,-2.50007,366944,403064,SD669030,303,266,10269,4795
M46 1,53.5127,-2.50423,366660,401898,SD666018,6,0,,
M46 6,53.5226,-2.49142,367517,402993,SD675029,11,1,,
M46 9,53.5279,-2.48457,367975,403580,SD679035,339,296,12029,5204
M50 1,53.4815,-2.31331,379305,398354,SJ793983,38,34,665,365
M50 2,53.4782,-2.28883,380928,397980,SJ809979,110,60,347,236
M50 3,53.4757,-2.28509,381175,397701,SJ811977,143,82,2156,1410
M50 9,53.4812,-2.28043,381487,398312,SJ814983,1,0,,
M52 1,53.4504,-2.21543,385790,394870,SJ857948,81,0,,
M60 0,53.4867,-2.23077,384785,398912,SJ847989,43,18,,
M60 1,53.4851,-2.22978,384850,398733,SJ848987,398,49,,
M60 2,53.4838,-2.23383,384581,398590,SJ845985,383,73,,
M60 3,53.486,-2.23169,384723,398834,SJ847988,398,61,,
M60 4,53.4858,-2.23191,384709,398812,SJ847988,99,4,,
M60 5,53.4874,-2.2272,385022,398989,SJ850989,7,0,,
M60 6,53.484,-2.2307,384788,398611,SJ847986,26,3,,
M60 7,53.4811,-2.2348,384515,398289,SJ845982,56,6,409,13
M60 8,53.4804,-2.24417,383893,398214,SJ838982,27,3,,
M60 9,53.4823,-2.25074,383458,398427,SJ834984,87,13,803,0
M61 0,53.4859,-2.23031,384815,398823,SJ848988,237,105,,
M90 1,53.3619,-2.26973,382147,385036,SJ821850,74,6,,
M90 2,53.3617,-2.27215,381986,385015,SJ819850,20,8,,
M90 3,53.366,-2.2713,382044,385493,SJ820854,59,31,,
M90 4,53.3685,-2.27733,381644,385773,SJ816857,29,17,,
M90 5,53.3626,-2.28677,381013,385119,SJ810851,60,27,,
M99 1,53.486,-2.22876,384918,398833,SJ849988,33,12,,
M99 2,53.483,-2.23227,384684,398501,SJ846985,3,3,,
ME1 1,51.3856,0.504501,574369,168149,TQ743681,343,223,5783,2832
ME1 2,51.3722,0.507606,574636,166667,TQ746666,319,257,14391,5773
ME1 3,51.3635,0.486537,573202,165649,TQ732656,328,262,10971,4256
ME1 9,51.387,0.506229,574484,168309,TQ744683,193,21,,
ME2 1,51.3643,0.452136,570805,165658,TQ708656,177,147,5457,2214
ME2 2,51.3908,0.477172,572448,168663,TQ724686,375,285,14375,5755
ME2 3,51.399,0.488088,573176,169600,TQ731696,297,232,12259,4735
ME2 4,51.3995,0.506676,574467,169700,TQ744697,347,253,7177,2999
ME3 0,51.4513,0.703673,587956,175947,TQ879759,83,53,1648,630
ME3 7,51.4304,0.478728,572407,173070,TQ724730,269,215,6470,2620
ME3 8,51.4274,0.527233,575790,172851,TQ757728,309,259,8591,3292
ME3 9,51.4307,0.580306,579466,173347,TQ794733,322,267,9770,4144
ME4 3,51.402,0.538988,576705,170055,TQ767700,106,84,2852,1162
ME4 4,51.3859,0.528211,576017,168239,TQ760682,359,212,3890,1523
ME4 5,51.3744,0.532129,576334,166970,TQ763669,299,224,14065,5542
ME4 6,51.3746,0.519924,575484,166963,TQ754669,278,191,9462,3724
ME4 9,51.381,0.525405,575841,167688,TQ758676,69,20,,
ME5 0,51.357,0.526798,576030,165022,TQ760650,272,216,11671,4806
ME5 7,51.367,0.540402,576938,166167,TQ769661,296,224,12723,5185
ME5 8,51.3429,0.539076,576939,163484,TQ769634,359,287,15461,6029
ME5 9,51.3449,0.519891,575595,163660,TQ755636,342,253,11945,4800
ME6 5,51.3283,0.439944,570089,161626,TQ700616,287,233,10235,4295
ME6 9,51.3179,0.437758,569975,160465,TQ699604,167,63,,
ME7 1,51.3908,0.550129,577523,168837,TQ775688,325,247,11479,4482
ME7 2,51.3839,0.565867,578645,168108,TQ786681,282,217,13048,4973
ME7 3,51.3548,0.566895,578830,164875,TQ788648,239,173,8297,3180
ME7 4,51.3823,0.552181,577699,167897,TQ776678,238,166,9092,3597
ME7 5,51.3838,0.542103,576992,168039,TQ769680,284,203,9395,3783
ME7 9,51.3864,0.546523,577289,168339,TQ772683,30,10,,
ME8 0,51.3564,0.585278,580103,165098,TQ801650,293,216,9718,3860
ME8 1,51.3662,0.575476,579382,166163,TQ793661,55,18,,
ME8 6,51.3737,0.582454,579839,167014,TQ798670,266,223,10247,4247
ME8 7,51.3691,0.605332,581449,166559,TQ814665,258,188,7540,3250
ME8 8,51.3598,0.610178,581823,165537,TQ818655,268,202,9679,4034
ME8 9,51.3521,0.595088,580803,164644,TQ808646,305,242,12069,4962
ME9 0,51.2971,0.757492,592340,158941,TQ923589,191,163,2574,1039
ME9 7,51.3507,0.661281,585417,164653,TQ854646,297,253,6976,2792
ME9 8,51.3468,0.716318,589265,164360,TQ892643,334,261,5949,2309
ME9 9,51.332,0.793794,594722,162917,TQ947629,214,182,5129,2132
ME10 1,51.3393,0.721831,589680,163540,TQ896635,337,281,13425,5618
ME10 2,51.3533,0.734612,590512,165130,TQ905651,312,260,14671,5701
ME10 3,51.3425,0.751291,591718,163973,TQ917639,266,208,7415,3086
ME10 4,51.335,0.740699,591012,163111,TQ910631,284,219,9478,3956
ME10 5,51.3509,0.717869,589356,164820,TQ893648,68,65,2671,986
ME10 9,51.3393,0.735563,590636,163576,TQ906635,161,61,,
ME11 5,51.4138,0.748472,591225,171893,TQ912718,140,100,3398,1428
ME12 1,51.4369,0.757405,591749,174485,TQ917744,297,206,6779,2888
ME12 2,51.4313,0.788013,593900,173943,TQ938739,288,225,12104,5009
ME12 3,51.4192,0.790833,594147,172605,TQ941726,321,275,11656,4840
ME12 4,51.4065,0.879471,600365,171431,TR003714,233,185,6354,2198
ME12 9,51.4407,0.764297,592212,174925,TQ922749,16,7,,
ME13 0,51.2853,0.851157,598920,157879,TQ989578,245,204,3051,1267
ME13 3,51.3149,0.892581,601678,161283,TR016612,35,12,,
ME13 7,51.3184,0.884454,601096,161650,TR010616,304,245,9033,3956
ME13 8,51.3118,0.892493,601686,160938,TR016609,344,268,10469,4467
ME13 9,51.2984,0.942487,605229,159587,TR052595,297,237,5174,2089
ME14 1,51.2741,0.524243,576169,155799,TQ761557,331,162,3071,1234
ME14 2,51.284,0.525181,576196,156902,TQ761569,327,240,10419,4275
ME14 3,51.2982,0.553416,578110,158548,TQ781585,153,121,2061,823
ME14 4,51.2724,0.568239,579244,155716,TQ792557,223,177,5795,2319
ME14 5,51.2766,0.540303,577279,156115,TQ772561,360,261,10070,4100
ME14 9,51.267,0.531694,576716,155027,TQ767550,309,102,,
ME15 0,51.243,0.490081,573904,152259,TQ739522,239,193,4202,1674
ME15 6,51.2656,0.521278,575995,154846,TQ759548,390,305,10250,4302
ME15 7,51.2599,0.538317,577205,154253,TQ772542,304,250,11265,4498
ME15 8,51.2568,0.557537,578558,153956,TQ785539,347,298,11479,4806
ME15 9,51.2466,0.542799,577569,152786,TQ775527,387,304,10762,4287
ME16 0,51.2797,0.501498,574561,156367,TQ745563,395,332,13248,5635
ME16 8,51.2691,0.507187,574998,155202,TQ749552,326,239,11298,4780
ME16 9,51.2664,0.482955,573318,154844,TQ733548,182,149,5543,2207
ME17 1,51.2467,0.641736,584473,153041,TQ844530,323,280,5230,2086
ME17 2,51.2366,0.689537,587849,152038,TQ878520,215,165,3809,1599
ME17 3,51.2273,0.589187,580882,150753,TQ808507,285,221,5243,2043
ME17 4,51.2358,0.515745,575722,151520,TQ757515,293,231,7785,3194
ME18 5,51.2573,0.419112,568898,153684,TQ688536,255,198,4602,1885
ME18 6,51.2211,0.429703,569770,149683,TQ697496,133,107,2366,997
ME19 4,51.2806,0.409324,568130,156252,TQ681562,310,239,7783,2690
ME19 5,51.3078,0.399628,567355,159254,TQ673592,272,214,6296,2486
ME19 6,51.2941,0.423871,569095,157787,TQ690577,305,215,7603,3128
ME20 6,51.3059,0.445157,570535,159148,TQ705591,362,294,13266,5266
ME20 7,51.3064,0.473437,572504,159269,TQ725592,328,230,7379,3027
ME99 1,51.3906,0.503786,574300,168703,TQ742687,1,0,,
ME99 2,51.2783,0.5191,575794,156253,TQ757562,15,14,,
MK1 1,52.0072,-0.729961,487273,235068,SP872350,298,86,631,346
MK1 9,52.0079,-0.721907,487824,235156,SP878351,110,33,,
MK2 2,51.9965,-0.724873,487643,233884,SP876338,343,206,6290,2720
MK2 3,51.9851,-0.726651,487543,232614,SP875326,238,162,8006,2978
MK2 9,,,,,,1,0,,
MK3 5,51.9873,-0.748387,486046,232833,SP860328,264,190,6081,2493
MK3 6,52.0005,-0.745044,486250,234305,SP862343,238,165,6123,2519
MK3 7,52.0008,-0.756801,485442,234325,SP854343,322,246,10422,4154
MK4 1,52.0101,-0.759441,485244,235356,SP852353,194,136,5821,2341
MK4 2,52.0053,-0.771411,484431,234808,SP844348,174,126,5014,2040
MK4 3,51.9989,-0.777027,484058,234090,SP840340,132,102,3819,1439
MK4 4,52.0041,-0.793973,482885,234649,SP828346,217,188,7077,2326
MK5 5,52.0284,-0.79951,482460,237345,SP824373,5,0,,
MK5 6,52.0202,-0.783739,483557,236451,SP835364,208,154,5492,2080
MK5 7,52.0138,-0.772851,484316,235752,SP843357,221,149,6903,2498
MK5 8,52.0261,-0.772822,484295,237120,SP842371,164,114,3176,1194
MK6 1,52.0242,-0.748683,485955,236937,SP859369,63,20,,
MK6 2,52.0329,-0.747749,486002,237906,SP860379,355,272,10880,3759
MK6 3,52.0311,-0.725356,487542,237732,SP875377,214,140,5862,2366
MK6 4,52.0191,-0.731936,487114,236390,SP871363,111,80,5722,2197
MK6 5,52.027,-0.740893,486484,237257,SP864372,134,103,5735,2207
MK7 6,52.0282,-0.698426,489395,237442,SP893374,160,79,2635,983
MK7 7,52.0212,-0.692383,489824,236671,SP898366,262,182,7040,2907
MK7 8,52.0143,-0.688528,490102,235909,SP901359,220,135,4875,1949
MK8 0,52.0314,-0.811043,481663,237666,SP816376,202,116,4663,1669
MK8 1,52.0316,-0.81073,481684,237688,SP816376,12,12,,
MK8 8,52.0416,-0.807517,481887,238804,SP818388,213,127,4204,1789
MK8 9,52.0369,-0.801247,482325,238288,SP823382,131,89,3187,1224
MK9 1,52.0362,-0.757386,485335,238261,SP853382,156,62,46,19
MK9 2,52.0377,-0.749344,485884,238438,SP858384,224,83,1412,881
MK9 3,52.0423,-0.749145,485889,238949,SP858389,222,95,1451,726
MK9 4,52.044,-0.739522,486545,239150,SP865391,26,16,583,283
MK10 0,52.0356,-0.685725,490252,238281,SP902382,49,27,,
MK10 1,52.0313,-0.694839,489635,237791,SP896377,396,113,,
MK10 7,52.0476,-0.68738,490114,239614,SP901396,124,124,2346,865
MK10 9,52.0396,-0.703135,489050,238704,SP890387,335,287,11479,4168
MK11 1,52.0544,-0.847033,479154,240184,SP791401,230,150,5961,2692
MK11 2,52.0491,-0.831578,480223,239611,SP802396,37,17,1775,591
MK11 3,52.0469,-0.822808,480828,239377,SP808393,118,25,18,6
MK11 4,52.0447,-0.834229,480049,239119,SP800391,20,20,,
MK11 7,,,,,,1,0,,
MK11 9,52.0476,-0.828772,480418,239448,SP804394,147,54,,
MK12 5,52.0594,-0.817942,481139,240772,SP811407,331,214,7919,3109
MK12 6,52.0514,-0.81804,481147,239882,SP811398,137,81,4561,1827
MK13 0,52.0578,-0.799892,482380,240615,SP823406,191,116,4760,2082
MK13 7,52.0556,-0.785268,483386,240386,SP833403,244,174,7761,3014
MK13 8,52.045,-0.783482,483529,239209,SP835392,184,118,3315,1206
MK13 9,52.0481,-0.791104,483000,239546,SP830395,138,91,2903,1209
MK14 5,52.0663,-0.768186,484537,241596,SP845415,281,178,6932,2847
MK14 6,52.0588,-0.774572,484114,240755,SP841407,295,160,6069,2337
MK14 7,52.0513,-0.761583,485019,239936,SP850399,206,130,5719,2157
MK15 0,52.0451,-0.720477,487849,239295,SP878392,79,58,956,388
MK15 8,52.0612,-0.730754,487113,241073,SP871410,113,59,1870,786
MK15 9,52.0571,-0.726218,487432,240623,SP874406,175,110,4314,1846
MK16 0,52.0796,-0.723444,487578,243129,SP875431,236,165,5892,2445
MK16 6,52.0799,-0.704543,488873,243185,SP888431,45,10,,
MK16 8,52.0917,-0.739252,486472,244456,SP864444,332,217,7879,3210
MK16 9,52.0935,-0.69798,489296,244705,SP892447,244,173,4851,1987
MK17 0,51.9794,-0.806006,482104,231888,SP821318,282,212,6113,2401
MK17 8,52.0191,-0.650476,492704,236490,SP927364,370,265,6703,2874
MK17 9,51.9849,-0.653555,492563,232683,SP925326,253,185,4439,1870
MK18 0,,,,,,1,0,,
MK18 1,52.0009,-0.984486,469812,234093,SP698340,395,345,9547,3773
MK18 2,51.9525,-0.960765,471518,228733,SP715287,276,210,5688,2193
MK18 3,51.9422,-0.888913,476473,227660,SP764276,280,215,5991,2580
MK18 4,51.9774,-1.03394,466452,231433,SP664314,246,189,3693,1464
MK18 5,52.0301,-0.994188,469101,237332,SP691373,157,120,2288,681
MK18 6,52.0102,-0.971855,470665,235140,SP706351,7,6,45,18
MK18 7,51.9958,-0.975372,470446,233535,SP704335,160,104,3329,1316
MK18 8,52.0006,-0.985967,469711,234058,SP697340,17,2,,
MK18 9,52.0005,-0.986133,469700,234047,SP696340,41,18,,
MK19 6,52.0519,-0.873078,477372,239878,SP773398,238,174,6468,2543
MK19 7,52.0914,-0.827465,480429,244321,SP804443,209,150,4736,1974
MK40 1,52.1369,-0.470912,504749,249836,TL047498,309,143,3658,1566
MK40 2,52.1407,-0.472065,504661,250257,TL046502,343,218,7267,3387
MK40 3,52.1382,-0.458136,505620,249999,TL056499,349,215,8334,3752
MK40 4,52.1347,-0.493375,503217,249559,TL032495,319,252,11749,4063
MK40 9,52.1347,-0.473476,504579,249587,TL045495,101,13,,
MK41 0,52.1482,-0.426019,507794,251158,TL077511,366,259,9448,3919
MK41 5,52.1344,-0.475586,504435,249551,TL044495,21,9,,
MK41 6,52.1639,-0.494869,503047,252804,TL030528,130,97,4574,1864
MK41 7,52.1534,-0.465902,505053,251678,TL050516,377,298,12002,4992
MK41 8,52.1534,-0.443719,506571,251710,TL065517,232,190,7428,3080
MK41 9,52.142,-0.443689,506600,250442,TL066504,271,205,9047,3434
MK42 0,52.1225,-0.449783,506229,248265,TL062482,377,285,11859,4718
MK42 2,52.132,-0.463032,505300,249302,TL052493,1,0,,
MK42 5,52.1337,-0.473283,504594,249476,TL045494,83,48,,
MK42 6,52.0917,-0.46202,505464,244822,TL054448,54,53,838,326
MK42 7,52.1137,-0.496778,503032,247218,TL030472,330,247,8187,3141
MK42 8,52.122,-0.490095,503471,248151,TL034481,317,238,10625,4306
MK42 9,52.1234,-0.468771,504927,248337,TL049483,386,285,12842,4955
MK43 0,52.0669,-0.571028,498051,241910,SP980419,390,354,12122,4527
MK43 5,51.9855,-0.772407,484400,232605,SP843326,1,0,,
MK43 6,52.1344,-0.475586,504435,249551,TL044495,18,9,,
MK43 7,52.1829,-0.55397,498963,254835,SP989548,287,213,7346,3010
MK43 8,52.1447,-0.551547,499213,250590,SP992505,307,239,7223,2968
MK43 9,52.0979,-0.5167,501704,245433,TL017454,238,183,6178,2485
MK44 1,52.2243,-0.513606,501628,259496,TL016594,257,205,5236,2119
MK44 2,52.2073,-0.423897,507797,257734,TL077577,250,192,3644,1531
MK44 3,52.148,-0.367918,511770,251224,TL117512,319,247,6576,2780
MK44 5,52.1344,-0.475586,504435,249551,TL044495,16,8,,
MK45 1,52.009,-0.49889,503128,235571,TL031355,376,309,12664,5180
MK45 2,52.0375,-0.484872,504024,238760,TL040387,389,296,10306,4221
MK45 3,52.0838,-0.45026,506289,243960,TL062439,274,204,6014,2540
MK45 4,52.0098,-0.429215,507908,235761,TL079357,313,243,9359,3785
MK45 5,52.0054,-0.484,504159,235192,TL041351,180,140,4934,1904
MK45 6,52.1344,-0.475586,504435,249551,TL044495,5,1,,
MK45 9,52.0253,-0.503384,502783,237377,TL027373,81,19,,
MK46 4,52.1558,-0.681669,490287,251655,SP902516,142,99,3242,1430
MK46 5,52.1505,-0.705062,488697,251037,SP886510,227,178,5863,2397
MK77 1,52.0411,-0.816062,481301,238739,SP813387,69,67,,
MK98 1,52.0555,-0.76028,485100,240404,SP850404,29,0,,
ML1 1,55.7907,-3.98734,275489,657053,NS754570,289,187,5587,2947
ML1 2,55.7784,-3.97531,276204,655663,NS762556,299,237,10134,4807
ML1 3,55.7942,-4.00525,274377,657475,NS743574,353,308,14368,6194
ML1 4,55.813,-3.97335,276437,659510,NS764595,382,344,12939,5481
ML1 5,55.8107,-3.93899,278582,659193,NS785591,309,283,11061,4484
ML1 9,55.7875,-3.98724,275485,656697,NS754566,127,91,,
ML2 0,55.765,-3.93221,278865,654096,NS788540,251,215,11326,4948
ML2 2,55.7726,-3.94848,277868,654970,NS778549,8,2,,
ML2 7,55.7791,-3.93072,279003,655662,NS790556,299,232,10233,4856
ML2 8,55.7781,-3.90772,280442,655511,NS804555,293,261,12437,5551
ML2 9,55.7864,-3.87773,282348,656383,NS823563,190,167,6581,2713
ML3 0,55.7825,-4.05629,271139,656267,NS711562,267,192,6984,3334
ML3 3,55.7779,-4.04645,271741,655737,NS717557,132,41,,
ML3 6,55.7737,-4.04232,271986,655262,NS719552,258,184,6142,3258
ML3 7,55.7623,-4.03422,272457,653979,NS724539,367,318,12101,5320
ML3 8,55.7631,-4.06292,270659,654121,NS706541,270,241,14205,5950
ML3 9,55.7749,-4.07473,269958,655456,NS699554,309,277,12153,5673
ML4 1,55.8229,-4.01419,273910,660685,NS739606,227,185,7202,3242
ML4 2,55.8122,-4.01848,273606,659502,NS736595,258,232,10709,4765
ML4 3,55.8222,-4.03349,272699,660643,NS726606,203,159,5064,2186
ML4 9,55.8198,-4.01225,274021,660337,NS740603,8,2,,
ML5 1,55.8609,-4.03815,272533,664957,NS725649,199,151,7353,3265
ML5 2,55.8785,-4.04188,272358,666923,NS723669,250,214,9296,3941
ML5 3,55.8626,-4.01888,273745,665111,NS737651,210,143,5741,2887
ML5 4,55.85,-4.0133,274053,663699,NS740636,306,256,11716,5221
ML5 5,55.8492,-4.0452,272054,663669,NS720636,255,211,12677,5087
ML5 8,55.8501,-4.05873,271210,663794,NS712637,1,0,,
ML5 9,55.8599,-4.01759,273817,664809,NS738648,13,4,,
ML6 0,55.8735,-3.99269,275419,666277,NS754662,192,156,7977,3632
ML6 1,55.8667,-3.97968,276211,665496,NS762654,16,4,,
ML6 6,55.873,-3.97697,276401,666193,NS764661,269,221,9319,4150
ML6 7,55.8847,-3.93325,279172,667417,NS791674,302,268,10334,4380
ML6 8,55.8543,-3.94918,278080,664063,NS780640,352,302,15213,6019
ML6 9,55.8578,-3.97881,276237,664505,NS762645,295,236,12317,5225
ML7 4,55.8272,-3.81907,286145,660825,NS861608,174,152,7027,2842
ML7 5,55.8317,-3.78076,288557,661263,NS885612,266,245,8574,3876
ML7 9,55.8207,-3.80799,286820,660084,NS868600,6,2,,
ML8 4,55.7276,-3.82061,285757,649745,NS857497,238,205,7765,3336
ML8 5,55.7298,-3.85296,283732,650043,NS837500,326,294,11462,4973
ML8 9,55.6704,-3.7624,289251,643285,NS892432,9,3,,
ML9 1,55.7336,-3.97423,276130,650676,NS761506,212,181,7005,3183
ML9 2,55.7367,-3.96424,276767,651003,NS767510,288,249,8161,3672
ML9 3,55.7038,-3.96831,276407,647350,NS764473,236,211,8163,3368
ML9 9,55.7403,-3.97373,276182,651421,NS761514,6,1,,
ML10 0,,,,,,1,0,,
ML10 5,55.6762,-4.06501,270240,644456,NS702444,1,0,,
ML10 6,55.6832,-4.06465,270286,645234,NS702452,340,308,10576,4394
ML10 9,55.7403,-3.97373,276182,651421,NS761514,7,1,,
ML11 0,55.6081,-3.87685,281866,636542,NS818365,268,239,8798,3808
ML11 1,55.6704,-3.7624,289251,643285,NS892432,19,7,,
ML11 7,55.6779,-3.76777,288934,644128,NS889441,262,222,6943,3240
ML11 8,55.7169,-3.66691,295380,648311,NS953483,278,251,8379,3582
ML11 9,55.6617,-3.83058,284938,642428,NS849424,390,342,10690,4632
ML12 6,55.5701,-3.59201,299710,631865,NS997318,377,338,8285,3583
ML12 9,55.6239,-3.52372,304148,637755,NT041377,12,6,,
N1 0,51.5373,-0.111699,531060,183734,TQ310837,385,250,11148,4959
N1 1,51.5406,-0.106616,531403,184110,TQ314841,393,323,9283,4493
N1 2,51.5423,-0.097796,532010,184315,TQ320843,396,303,10934,5094
N1 3,51.541,-0.0917457,532433,184181,TQ324841,276,173,8743,4278
N1 4,51.5443,-0.0856792,532844,184559,TQ328845,278,183,8379,3858
N1 5,51.5369,-0.0850445,532910,183737,TQ329837,284,213,8895,3875
N1 6,51.5311,-0.0869149,532797,183089,TQ327830,341,202,8198,3385
N1 7,51.5336,-0.0942861,532279,183354,TQ322833,366,250,10847,5014
N1 8,51.536,-0.100039,531873,183610,TQ318836,356,221,7966,3774
N1 9,51.5338,-0.113257,530962,183342,TQ309833,371,205,6571,2806
N1C 4,51.536,-0.125575,530102,183564,TQ301835,53,49,7,3
N1P 1,51.5386,-0.103531,531623,183893,TQ316838,400,372,,
N1P 2,51.5386,-0.103514,531624,183893,TQ316838,400,344,,
N2 0,51.5877,-0.17169,526760,189233,TQ267892,382,240,9724,3790
N2 2,51.5907,-0.167589,527036,189573,TQ270895,63,13,,
N2 8,51.593,-0.170239,526846,189825,TQ268898,213,133,6364,2809
N2 9,51.5917,-0.163057,527347,189693,TQ273896,260,158,7792,3010
N3 1,51.6031,-0.195283,525083,190905,TQ250909,380,246,9535,3758
N3 2,51.6013,-0.188628,525549,190716,TQ255907,355,204,9399,3668
N3 3,51.5961,-0.198457,524883,190121,TQ248901,330,192,7665,3050
N3 9,51.6014,-0.195032,525105,190716,TQ251907,68,22,,
N4 1,51.5767,-0.0968201,531978,188142,TQ319881,387,207,12591,5039
N4 2,51.5681,-0.0971507,531980,187185,TQ319871,397,275,15592,6821
N4 3,51.5686,-0.109807,531102,187218,TQ311872,341,205,11743,5377
N4 4,51.5741,-0.108993,531142,187831,TQ311878,238,133,7360,3269
N4 9,51.5655,-0.121089,530329,186853,TQ303868,78,24,,
