Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL16 4PD,Yes,53.597647,-2.143838,390578,411240,SD905112,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",70,29,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,148,,E01005465
OL16 4PE,Yes,53.595814,-2.143877,390575,411036,SD905110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",26,8,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,151,,E01005465
OL16 4PF,Yes,53.596263,-2.144075,390562,411086,SD905110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",26,14,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,150,,E01005465
OL16 4PG,Yes,53.598609,-2.143993,390568,411347,SD905113,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",36,18,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,146,,E01005465
OL16 4PH,Yes,53.598375,-2.144037,390565,411321,SD905113,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",12,4,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,146,,E01005465
OL16 4PJ,Yes,53.599328,-2.136047,391094,411426,SD910114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1998-12-01,,"","",111,38,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,152,,E01005565
OL16 4PL,Yes,53.599394,-2.14126,390749,411434,SD907114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",58,26,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,147,,E01005469
OL16 4PP,Yes,53.599917,-2.139781,390847,411492,SD908114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",29,12,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,148,,E01005565
OL16 4PQ,Yes,53.599319,-2.143693,390588,411426,SD905114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",11,5,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,145,,E01005465
OL16 4PR,Yes,53.59789,-2.136345,391074,411266,SD910112,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",36,13,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,155,,E01005465
OL16 4PS,Yes,53.607275,-2.135136,391156,412310,SD911123,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",2014-04-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 012B","Urban major conurbation",North West,148,,E01005563
OL16 4PT,Yes,53.598772,-2.135169,391152,411364,SD911113,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",23,7,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,155,,E01005565
OL16 4PU,Yes,53.596166,-2.134586,391190,411074,SD911110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",94,39,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,163,,E01005468
OL16 4PW,Yes,53.600212,-2.141188,390754,411525,SD907115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",67,25,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,149,,E01005469
OL16 4PX,Yes,53.598918,-2.141289,390747,411381,SD907113,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",61,53,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,147,,E01005465
OL16 4PY,Yes,53.594874,-2.132255,391344,410930,SD913109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1995-07-01,,"","",8,2,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,169,,E01005468
OL16 4PZ,Yes,53.59759,-2.13932,390877,411233,SD908112,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1991-01-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,154,,E01005465
OL16 4QA,Yes,53.594864,-2.133358,391271,410929,SD912109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",3,1,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,169,,E01005468
OL16 4QB,Yes,53.595168,-2.134523,391194,410963,SD911109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",30,9,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,167,,E01005468
OL16 4QD,Yes,53.589724,-2.123508,391922,410356,SD919103,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",20,8,"","","Rochdale 016E","Urban major conurbation",North West,183,,E01005468
OL16 4QF,Yes,53.59514,-2.135807,391109,410960,SD911109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",46,16,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,164,,E01005465
OL16 4QG,Yes,53.594995,-2.136773,391045,410944,SD910109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",69,23,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,163,,E01005468
OL16 4QH,Yes,53.589653,-2.123069,391951,410348,SD919103,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",13,9,"","","Rochdale 016E","Urban major conurbation",North West,208,,E01005468
OL16 4QJ,Yes,53.59292,-2.118305,392267,410711,SD922107,"Greater Manchester","Rochdale","Milnrow and Newhey", E08000005,E05000749,England,E11000010,"Rochdale",1980-01-01,,"","",10,4,"","","Rochdale 013C","Urban major conurbation",North West,208,,E01005560
OL16 4QL,Yes,53.590976,-2.121562,392051,410495,SD920104,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",10,4,"","","Rochdale 016E","Urban major conurbation",North West,211,,E01005468
OL16 4QP,Yes,53.595273,-2.137318,391009,410975,SD910109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",89,29,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,161,,E01005465
OL16 4QQ,Yes,53.590406,-2.12499,391824,410432,SD918104,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",38,16,"","","Rochdale 016E","Urban major conurbation",North West,200,,E01005468
OL16 4QR,Yes,53.596316,-2.137171,391019,411091,SD910110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",65,22,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,158,,E01005465
OL16 4QS,Yes,53.597548,-2.1366,391057,411228,SD910112,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",23,7,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,156,,E01005465
OL16 4QT,Yes,53.596408,-2.135524,391128,411101,SD911111,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1993-01-01,,"","",55,16,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,160,,E01005468
OL16 4QU,Yes,53.595936,-2.139557,390861,411049,SD908110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1997-06-01,,"","",62,17,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,157,,E01005465
OL16 4QW,Yes,53.596269,-2.13856,390927,411086,SD909110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1997-06-01,,"","",26,9,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,157,,E01005465
OL16 4QX,Yes,53.595756,-2.139632,390856,411029,SD908110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1997-06-01,,"","",20,6,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,157,,E01005465
OL16 4QY,Yes,53.596419,-2.13362,391254,411102,SD912111,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1998-12-01,,"","",69,16,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,162,,E01005468
OL16 4QZ,Yes,53.595745,-2.133225,391280,411027,SD912110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1999-06-01,,"","",23,8,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,166,,E01005468
OL16 4RA,Yes,53.594682,-2.14274,390650,410910,SD906109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",85,34,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,154,,E01005465
OL16 4RB,Yes,53.595752,-2.143107,390626,411029,SD906110,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",45,19,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,152,,E01005465
OL16 4RD,Yes,53.594667,-2.140912,390771,410908,SD907109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",120,49,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,157,,E01005468
OL16 4RE,Yes,53.594924,-2.144071,390562,410937,SD905109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",16,7,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,153,,E01005465
OL16 4RF,Yes,53.594825,-2.143829,390578,410926,SD905109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",3,2,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,153,,E01005465
OL16 4RG,Yes,53.594826,-2.143285,390614,410926,SD906109,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",46,22,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,153,,E01005465
OL16 4RH,Yes,53.593145,-2.142947,390636,410739,SD906107,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",6,3,"Greater Manchester","Rochdale","Rochdale 016D","Urban major conurbation",North West,159,,E01005467
OL16 4RJ,Yes,53.599697,-2.13564,391121,411467,SD911114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1998-12-01,,"","",62,20,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4RL,Yes,53.593164,-2.142327,390677,410741,SD906107,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",4,4,"Greater Manchester","Rochdale","Rochdale 016D","Urban major conurbation",North West,159,,E01005467
OL16 4RN,Yes,53.590847,-2.140794,390778,410483,SD907104,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",6,1,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,171,,E01005468
OL16 4RP,Yes,53.599668,-2.137589,390992,411464,SD909114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1999-06-01,,"","",27,7,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,149,,E01005565
OL16 4RQ,Yes,53.594179,-2.143026,390631,410854,SD906108,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",11,5,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,155,,E01005468
OL16 4RR,Yes,53.600013,-2.134735,391181,411502,SD911115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1998-12-01,,"","",27,9,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4RS,Yes,53.600812,-2.135674,391119,411591,SD911115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1999-12-01,,"","",40,11,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,147,,E01005565
OL16 4RT,Yes,53.593317,-2.142509,390665,410758,SD906107,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1996-06-01,,"","",97,37,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,158,,E01005468
OL16 4RU,Yes,53.592662,-2.141057,390761,410685,SD907106,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1996-06-01,,"","",84,30,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,163,,E01005468
OL16 4RW,Yes,53.591379,-2.139134,390888,410542,SD908105,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",30,7,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,173,,E01005468
OL16 4RX,Yes,53.590282,-2.139175,390885,410420,SD908104,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",,,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,175,,E01005468
OL16 4RY,Yes,53.587353,-2.138184,390950,410094,SD909100,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",74,29,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,187,,E01005468
OL16 4RZ,Yes,53.58792,-2.138216,390948,410157,SD909101,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",18,7,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,184,,E01005468
OL16 4SA,Yes,53.585719,-2.136849,391038,409912,SD910099,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",13,4,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,196,,E01005468
OL16 4SB,Yes,53.586349,-2.136413,391067,409982,SD910099,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",45,16,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,195,,E01005468
OL16 4SD,Yes,53.585397,-2.135806,391107,409876,SD911098,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",31,12,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,197,,E01005468
OL16 4SE,Yes,53.584164,-2.136497,391061,409739,SD910097,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",50,21,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,195,,E01005468
OL16 4SF,Yes,53.584022,-2.135227,391145,409723,SD911097,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",38,17,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,198,,E01005468
OL16 4SG,Yes,53.58467,-2.134822,391172,409795,SD911097,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",55,29,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,199,,E01005468
OL16 4SH,Yes,53.588433,-2.137659,390985,410214,SD909102,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",32,16,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,182,,E01005468
OL16 4SJ,Yes,53.584302,-2.134186,391214,409754,SD912097,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",28,12,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,201,,E01005468
OL16 4SL,Yes,53.601074,-2.134617,391189,411620,SD911116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1998-12-01,,"","",14,6,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,148,,E01005565
OL16 4SP,Yes,53.600234,-2.145555,390465,411528,SD904115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",29,13,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,144,,E01005465
OL16 4SQ,Yes,53.586089,-2.135294,391141,409953,SD911099,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",1980-01-01,,"","",100,38,"Greater Manchester","Royton","Rochdale 016E","Urban major conurbation",North West,195,,E01005468
OL16 4SR,Yes,53.600036,-2.145569,390464,411506,SD904115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",1,1,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,144,,E01005465
OL16 4SU,Yes,53.599209,-2.145596,390462,411414,SD904114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",57,26,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,145,,E01005465
OL16 4SW,Yes,53.594494,-2.13446,391198,410888,SD911108,"Greater Manchester","Rochdale","Balderstone and Kirkholt", E08000005,E05000739,England,E11000010,"Rochdale",2015-04-01,,"","",,,"Greater Manchester","Rochdale","Rochdale 016E","Urban major conurbation",North West,168,,E01005468
OL16 4SX,Yes,53.599893,-2.145009,390501,411490,SD905114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",12,4,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,143,,E01005465
OL16 4SZ,Yes,53.603442,-2.146125,390428,411885,SD904118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",8,4,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4TD,Yes,53.602615,-2.14588,390444,411793,SD904117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",5,2,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,141,,E01005469
OL16 4TF,Yes,53.601465,-2.145604,390462,411665,SD904116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",21,12,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,141,,E01005465
OL16 4TG,Yes,53.601457,-2.145332,390480,411664,SD904116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",16,10,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,142,,E01005465
OL16 4TH,Yes,53.600837,-2.144756,390518,411595,SD905115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",25,12,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4TJ,Yes,53.600262,-2.144935,390506,411531,SD905115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",115,51,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4TL,Yes,53.599418,-2.14398,390569,411437,SD905114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",13,5,"Greater Manchester","Rochdale","Rochdale 016B","Urban major conurbation",North West,145,,E01005465
OL16 4TN,Yes,53.599518,-2.142953,390637,411448,SD906114,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",80,32,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,146,,E01005469
OL16 4TP,Yes,53.600336,-2.143077,390629,411539,SD906115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",68,27,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,147,,E01005469
OL16 4TQ,Yes,53.60294,-2.145307,390482,411829,SD904118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",8,7,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4TR,Yes,53.601462,-2.140361,390809,411664,SD908116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",146,55,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,152,,E01005469
OL16 4TS,Yes,53.601361,-2.142914,390640,411653,SD906116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",74,26,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,148,,E01005469
OL16 4TT,Yes,53.60213,-2.138534,390930,411738,SD909117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",193,66,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,152,,E01005565
OL16 4TU,Yes,53.601672,-2.137747,390982,411687,SD909116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",161,59,"Greater Manchester","Rochdale","Rochdale 012C","Urban major conurbation",North West,151,,E01005565
OL16 4TX,Yes,53.602813,-2.138159,390955,411814,SD909118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",88,30,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,153,,E01005469
OL16 4TY,Yes,53.601821,-2.141163,390756,411704,SD907117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",142,54,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,151,,E01005469
OL16 4TZ,Yes,53.600713,-2.14329,390615,411581,SD906115,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",30,15,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,147,,E01005469
OL16 4UA,Yes,53.601556,-2.144728,390520,411675,SD905116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",15,6,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4UB,Yes,53.602275,-2.144851,390512,411755,SD905117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",115,53,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4UD,Yes,53.603445,-2.143314,390614,411885,SD906118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",58,14,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,146,,E01005469
OL16 4UE,Yes,53.602348,-2.1439,390575,411763,SD905117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",49,25,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,145,,E01005469
OL16 4UF,Yes,53.602709,-2.142465,390670,411803,SD906118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",69,24,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,147,,E01005469
OL16 4UH,Yes,53.603569,-2.145506,390469,411899,SD904118,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",68,32,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,144,,E01005469
OL16 4UJ,Yes,53.602634,-2.145215,390488,411795,SD904117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",47,25,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,143,,E01005469
OL16 4UL,Yes,53.601573,-2.145242,390486,411677,SD904116,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",27,14,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,142,,E01005469
OL16 4UQ,Yes,53.602113,-2.145334,390480,411737,SD904117,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1987-04-01,,"","",4,1,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,142,,E01005469
OL16 4UU,Yes,53.604505,-2.143771,390584,412003,SD905120,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",29,11,"Greater Manchester","Rochdale","Rochdale 012A","Urban major conurbation",North West,150,,E01005469
OL16 4UX,Yes,53.605473,-2.138485,390934,412110,SD909121,"Greater Manchester","Rochdale","Kingsway", E08000005,E05000746,England,E11000010,"Rochdale",1980-01-01,,"","",61,18,"Greater Manchester","Rochdale","Rochdale 012B","Urban major conurbation",North West,151,,E01005563
