Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL14 8HS,Yes,54.665053,-1.622461,424450,530062,NZ244300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",33,13,"Coundon","","County Durham 051A","Rural town and fringe",North East,172,,E01020873
DL14 8HT,Yes,54.665333,-1.62283,424426,530093,NZ244300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",12,9,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8HU,Yes,54.665826,-1.622609,424440,530148,NZ244301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",5,3,"Coundon","","County Durham 051A","Rural town and fringe",North East,174,,E01020873
DL14 8HW,Yes,54.664786,-1.626075,424217,530031,NZ242300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",36,15,"Coundon","","County Durham 051A","Rural town and fringe",North East,169,,E01020873
DL14 8HX,Yes,54.66578,-1.619167,424662,530144,NZ246301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",27,8,"Coundon","","County Durham 051A","Rural town and fringe",North East,174,,E01020873
DL14 8HY,Yes,54.665902,-1.617972,424739,530158,NZ247301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",21,5,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8HZ,Yes,54.66463,-1.616604,424828,530017,NZ248300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",59,24,"Coundon","","County Durham 055C","Rural town and fringe",North East,167,,E01020874
DL14 8JA,Yes,54.662293,-1.616254,424852,529757,NZ248297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",73,27,"Coundon","","County Durham 055C","Rural town and fringe",North East,161,,E01020874
DL14 8JB,Yes,54.661494,-1.616556,424833,529668,NZ248296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",25,13,"Coundon","","County Durham 051A","Rural town and fringe",North East,158,,E01020873
DL14 8JG,Yes,54.66528,-1.617575,424765,530089,NZ247300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",12,6,"Coundon","","County Durham 051A","Rural town and fringe",North East,171,,E01020873
DL14 8JJ,Yes,54.664186,-1.618314,424718,529967,NZ247299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",77,36,"Coundon","","County Durham 051A","Rural town and fringe",North East,169,,E01020873
DL14 8JP,Yes,54.663756,-1.624457,424322,529917,NZ243299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",82,43,"Coundon","","County Durham 051A","Rural town and fringe",North East,171,,E01020873
DL14 8JR,Yes,54.662633,-1.624576,424315,529792,NZ243297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",47,21,"Coundon","","County Durham 051A","Rural town and fringe",North East,175,,E01020873
DL14 8JS,Yes,54.66194,-1.624117,424345,529715,NZ243297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",45,22,"Coundon","","County Durham 051A","Rural town and fringe",North East,175,,E01020873
DL14 8JT,Yes,54.662468,-1.623353,424394,529774,NZ243297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",12,5,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8JU,Yes,54.664362,-1.622917,424421,529985,NZ244299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",6,4,"Coundon","","County Durham 051A","Rural town and fringe",North East,171,,E01020873
DL14 8JW,Yes,54.66388,-1.626797,424171,529930,NZ241299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",15,7,"Coundon","","County Durham 051A","Rural town and fringe",North East,170,,E01020873
DL14 8JX,Yes,54.662343,-1.623804,424365,529760,NZ243297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",30,14,"Coundon","","County Durham 051A","Rural town and fringe",North East,174,,E01020873
DL14 8JY,Yes,54.663026,-1.623627,424376,529836,NZ243298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",31,12,"Coundon","","County Durham 051A","Rural town and fringe",North East,172,,E01020873
DL14 8JZ,Yes,54.660735,-1.623911,424359,529581,NZ243295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",34,20,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8LA,Yes,54.661065,-1.623149,424408,529618,NZ244296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",20,14,"Coundon","","County Durham 051A","Rural town and fringe",North East,172,,E01020873
DL14 8LB,Yes,54.661221,-1.624139,424344,529635,NZ243296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",98,47,"Coundon","","County Durham 051A","Rural town and fringe",North East,174,,E01020873
DL14 8LD,Yes,54.661587,-1.623376,424393,529676,NZ243296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",12,5,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8LE,Yes,54.661584,-1.62519,424276,529675,NZ242296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",44,20,"Coundon","","County Durham 051A","Rural town and fringe",North East,176,,E01020873
DL14 8LF,Yes,54.660739,-1.625322,424268,529581,NZ242295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",11,7,"Coundon","","County Durham 051A","Rural town and fringe",North East,175,,E01020873
DL14 8LG,Yes,54.662254,-1.632749,423788,529747,NZ237297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",77,32,"Coundon","","County Durham 055C","Rural town and fringe",North East,168,,E01020874
DL14 8LH,Yes,54.660967,-1.629257,424014,529605,NZ240296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",100,44,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8LL,Yes,54.660357,-1.626597,424186,529538,NZ241295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",64,29,"Coundon","","County Durham 055C","Rural town and fringe",North East,175,,E01020874
DL14 8LN,Yes,54.659107,-1.632297,423819,529397,NZ238293,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2008-01-01,,"","",18,7,"Coundon","","County Durham 055C","Rural town and fringe",North East,179,,E01020874
DL14 8LP,Yes,54.662208,-1.629572,423993,529743,NZ239297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",11,5,"Coundon","","County Durham 055C","Rural town and fringe",North East,171,,E01020874
DL14 8LQ,Yes,54.662966,-1.630541,423930,529827,NZ239298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1993-01-01,,"","",39,14,"Coundon","","County Durham 055C","Rural town and fringe",North East,168,,E01020874
DL14 8LR,Yes,54.66129,-1.629053,424027,529641,NZ240296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",16,6,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8LS,Yes,54.660909,-1.630746,423918,529598,NZ239295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",12,8,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8LT,Yes,54.660904,-1.632157,423827,529597,NZ238295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",30,16,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8LU,Yes,54.661346,-1.632618,423797,529646,NZ237296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",51,28,"Coundon","","County Durham 055C","Rural town and fringe",North East,173,,E01020874
DL14 8LW,Yes,54.662265,-1.630439,423937,529749,NZ239297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",33,18,"Coundon","","County Durham 051A","Rural town and fringe",North East,170,,E01020873
DL14 8LX,Yes,54.661516,-1.632539,423802,529665,NZ238296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",45,24,"Coundon","","County Durham 055C","Rural town and fringe",North East,172,,E01020874
DL14 8LY,Yes,54.661637,-1.633902,423714,529678,NZ237296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",46,23,"Coundon","","County Durham 055C","Rural town and fringe",North East,171,,E01020874
DL14 8LZ,Yes,54.660595,-1.634035,423706,529562,NZ237295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",67,39,"Coundon","","County Durham 055C","Rural town and fringe",North East,175,,E01020874
DL14 8NA,Yes,54.66071,-1.630515,423933,529576,NZ239295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",18,11,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8NB,Yes,54.660222,-1.629667,423988,529522,NZ239295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",25,13,"Coundon","","County Durham 055C","Rural town and fringe",North East,175,,E01020874
DL14 8ND,Yes,54.660482,-1.629231,424016,529551,NZ240295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",72,36,"Coundon","","County Durham 055C","Rural town and fringe",North East,175,,E01020874
DL14 8NE,Yes,54.660133,-1.626893,424167,529513,NZ241295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",62,22,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8NF,Yes,54.659021,-1.633662,423731,529387,NZ237293,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2009-07-01,,"","",30,8,"Coundon","","County Durham 055C","Rural town and fringe",North East,182,,E01020874
DL14 8NG,Yes,54.660234,-1.624521,424320,529525,NZ243295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",16,10,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8NH,Yes,54.659545,-1.634603,423670,529445,NZ236294,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2008-04-01,,"","",56,18,"Coundon","","County Durham 055C","Rural town and fringe",North East,179,,E01020874
DL14 8NJ,Yes,54.662721,-1.626885,424166,529801,NZ241298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",33,15,"Coundon","","County Durham 051A","Rural town and fringe",North East,173,,E01020873
DL14 8NL,Yes,54.661787,-1.627188,424147,529697,NZ241296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",27,14,"Coundon","","County Durham 051A","Rural town and fringe",North East,175,,E01020873
DL14 8NN,Yes,54.662812,-1.62721,424145,529811,NZ241298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",32,13,"Coundon","","County Durham 051A","Rural town and fringe",North East,172,,E01020873
DL14 8NP,Yes,54.661143,-1.628109,424088,529625,NZ240296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",,,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8NQ,Yes,54.660289,-1.621993,424483,529532,NZ244295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",23,6,"Coundon","","County Durham 055C","Rural town and fringe",North East,166,,E01020874
DL14 8NR,Yes,54.658637,-1.622536,424449,529348,NZ244293,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",,,"Coundon","","County Durham 055C","Rural town and fringe",North East,169,,E01020874
DL14 8NS,Yes,54.660567,-1.621991,424483,529563,NZ244295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2006-04-01,,"","",5,1,"Coundon","","County Durham 055C","Rural town and fringe",North East,167,,E01020874
DL14 8NT,Yes,54.661954,-1.631791,423850,529714,NZ238297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1983-03-01,,"","",1,1,"Coundon","","County Durham 055C","Rural town and fringe",North East,170,,E01020874
DL14 8NU,Yes,54.660209,-1.628164,424085,529521,NZ240295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1986-07-01,,"","",6,3,"Coundon","","County Durham 055C","Rural town and fringe",North East,174,,E01020874
DL14 8NW,Yes,54.658627,-1.63117,423892,529344,NZ238293,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",8,2,"Coundon","","County Durham 055C","Rural town and fringe",North East,181,,E01020874
DL14 8NX,Yes,54.661318,-1.626479,424193,529645,NZ241296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1992-01-01,,"","",73,26,"Coundon","","County Durham 051A","Rural town and fringe",North East,175,,E01020873
DL14 8NY,Yes,54.660131,-1.634985,423645,529510,NZ236295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2011-09-01,,"","",,,"Coundon","","County Durham 055C","Rural town and fringe",North East,177,,E01020874
DL14 8NZ,Yes,54.662326,-1.633012,423771,529755,NZ237297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2008-12-01,,"","",10,5,"Coundon","","County Durham 055C","Rural town and fringe",North East,168,,E01020874
DL14 8PA,Yes,54.66272,-1.629458,424000,529800,NZ240298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",5,3,"Coundon","","County Durham 051A","Rural town and fringe",North East,170,,E01020873
DL14 8PB,Yes,54.663999,-1.630269,423947,529942,NZ239299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",126,51,"Coundon","","County Durham 051B","Rural town and fringe",North East,164,,E01020875
DL14 8PD,Yes,54.663891,-1.633401,423745,529929,NZ237299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",72,34,"Coundon","","County Durham 055C","Rural town and fringe",North East,158,,E01020874
DL14 8PE,Yes,54.659262,-1.612873,425072,529421,NZ250294,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2009-09-01,,"","",,,"","","County Durham 055C","Rural town and fringe",North East,141,,E01020874
DL14 8PF,Yes,54.664367,-1.630265,423947,529983,NZ239299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",18,9,"Coundon","","County Durham 051B","Rural town and fringe",North East,161,,E01020875
DL14 8PG,Yes,54.662599,-1.631134,423892,529786,NZ238297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",,,"Coundon","","County Durham 055C","Rural town and fringe",North East,168,,E01020874
DL14 8PJ,Yes,54.664071,-1.6365,423545,529948,NZ235299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",44,24,"Coundon","","County Durham 055C","Rural town and fringe",North East,156,,E01020874
DL14 8PN,Yes,54.665041,-1.636166,423566,530056,NZ235300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",78,33,"Coundon","","County Durham 055C","Rural town and fringe",North East,148,,E01020874
DL14 8PP,Yes,54.664712,-1.637301,423493,530019,NZ234300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",26,12,"Coundon","","County Durham 055C","Rural town and fringe",North East,151,,E01020874
DL14 8PQ,Yes,54.662988,-1.631766,423851,529829,NZ238298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",40,21,"Coundon","","County Durham 055C","Rural town and fringe",North East,167,,E01020874
DL14 8PR,Yes,54.661267,-1.630495,423934,529638,NZ239296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2011-09-01,,"","",,,"Coundon","","County Durham 055C","Rural town and fringe",North East,173,,E01020874
DL14 8PS,Yes,54.664365,-1.638451,423419,529980,NZ234299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",2,1,"Coundon","","County Durham 051B","Rural town and fringe",North East,153,,E01020875
DL14 8PW,Yes,54.664602,-1.636681,423533,530007,NZ235300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",42,19,"Coundon","","County Durham 055C","Rural town and fringe",North East,152,,E01020874
DL14 8PX,Yes,54.663381,-1.639917,423325,529870,NZ233298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",25,8,"Coundon","","County Durham 055C","Rural town and fringe",North East,158,,E01020874
DL14 8PY,Yes,54.661899,-1.640287,423302,529705,NZ233297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",2,1,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,166,,E01020875
DL14 8PZ,Yes,54.666795,-1.645809,422943,530248,NZ229302,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1983-07-01,,"","",13,6,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,126,,E01020875
DL14 8QA,Yes,54.660852,-1.651039,422609,529585,NZ226295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2006-07-01,,"","",6,3,"Bishop Auckland","Bishop Auckland","County Durham 051B","Rural hamlet and isolated dwellings",North East,144,,E01020875
DL14 8QB,Yes,54.666045,-1.647444,422838,530164,NZ228301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",28,11,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,130,,E01020875
DL14 8QD,Yes,54.665814,-1.648469,422772,530138,NZ227301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",4,1,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,131,,E01020875
DL14 8QE,Yes,54.665579,-1.648068,422798,530112,NZ227301,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",,,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,132,,E01020875
DL14 8QH,Yes,54.66225,-1.649523,422706,529741,NZ227297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",25,15,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,146,,E01020875
DL14 8QJ,Yes,54.662015,-1.649308,422720,529715,NZ227297,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",22,12,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,146,,E01020875
DL14 8QL,Yes,54.660619,-1.651304,422592,529559,NZ225295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",2015-01-01,,"","",,,"Bishop Auckland","Bishop Auckland","County Durham 051B","Rural hamlet and isolated dwellings",North East,141,,E01020875
DL14 8QN,Yes,54.661436,-1.650972,422613,529650,NZ226296,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",15,8,"Bishop Auckland","Bishop Auckland","County Durham 051B","Rural hamlet and isolated dwellings",North East,144,,E01020875
DL14 8QP,Yes,54.659811,-1.654845,422364,529468,NZ223294,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",24,14,"Bishop Auckland","Bishop Auckland","County Durham 055E","Urban city and town",North East,128,,E01020881
DL14 8QQ,Yes,54.662818,-1.647131,422860,529805,NZ228298,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",5,2,"","","County Durham 051B","Rural hamlet and isolated dwellings",North East,141,,E01020875
DL14 8QR,Yes,54.665313,-1.637032,423510,530086,NZ235300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",57,28,"Coundon","","County Durham 055C","Rural town and fringe",North East,146,,E01020874
DL14 8QS,Yes,54.664477,-1.633969,423708,529994,NZ237299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1984-02-01,,"","",63,29,"Coundon","","County Durham 051B","Rural town and fringe",North East,153,,E01020875
DL14 8QT,Yes,54.664553,-1.632263,423818,530003,NZ238300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1985-10-01,,"","",5,2,"Coundon","","County Durham 051B","Rural town and fringe",North East,155,,E01020875
DL14 8QU,Yes,54.664267,-1.635661,423599,529970,NZ235299,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1987-04-01,,"","",15,6,"Coundon","","County Durham 051B","Rural town and fringe",North East,154,,E01020875
DL14 8QW,Yes,54.660564,-1.653955,422421,529552,NZ224295,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1980-01-01,,"","",31,12,"Bishop Auckland","Bishop Auckland","County Durham 051B","Rural hamlet and isolated dwellings",North East,134,,E01020875
DL14 8QX,Yes,54.664715,-1.635347,423619,530020,NZ236300,"County Durham","County Durham","Coundon", E06000047,E05009050,England,E11000007,"Bishop Auckland",1988-03-01,,"","",62,23,"Coundon","","County Durham 051B","Rural town and fringe",North East,150,,E01020875
DL14 8RB,Yes,54.653944,-1.65846,422134,528814,NZ221288,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",13,6,"","","County Durham 055E","Urban city and town",North East,108,,E01020881
DL14 8RD,Yes,54.654886,-1.657847,422173,528919,NZ221289,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",55,25,"","","County Durham 055E","Urban city and town",North East,111,,E01020881
DL14 8RE,Yes,54.657864,-1.65573,422308,529251,NZ223292,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",17,8,"Bishop Auckland","Bishop Auckland","County Durham 055E","Urban city and town",North East,118,,E01020881
DL14 8RF,Yes,54.658995,-1.655426,422327,529377,NZ223293,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",71,34,"Bishop Auckland","Bishop Auckland","County Durham 055E","Urban city and town",North East,123,,E01020881
DL14 8RG,Yes,54.655528,-1.65606,422288,528991,NZ222289,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",67,27,"Bishop Auckland","Bishop Auckland","County Durham 055E","Urban city and town",North East,113,,E01020881
DL14 8RJ,Yes,54.654591,-1.651836,422561,528888,NZ225288,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",97,44,"Bishop Auckland","Bishop Auckland","County Durham 055D","Urban city and town",North East,119,,E01020880
DL14 8RL,Yes,54.649327,-1.640583,423290,528306,NZ232283,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",2006-07-01,,"Dene Valley","",5,4,"","","County Durham 055D","Urban city and town",North East,125,,E01020880
DL14 8RN,Yes,54.652443,-1.645686,422959,528651,NZ229286,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",8,2,"","","County Durham 055D","Urban city and town",North East,125,,E01020880
DL14 8RP,Yes,54.650389,-1.63484,423660,528426,NZ236284,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",9,3,"","","County Durham 055D","Urban city and town",North East,137,,E01020880
DL14 8RR,Yes,54.646849,-1.641365,423241,528030,NZ232280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",33,18,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,109,,E01020880
DL14 8RS,Yes,54.645985,-1.640768,423280,527934,NZ232279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",42,21,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,104,,E01020880
DL14 8RT,Yes,54.646339,-1.641989,423201,527973,NZ232279,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",28,17,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,105,,E01020880
DL14 8RU,Yes,54.646844,-1.64262,423160,528029,NZ231280,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",42,24,"Bishop Auckland","Eldon Lane","County Durham 055D","Urban city and town",North East,107,,E01020880
DL14 8RW,Yes,54.649304,-1.641839,423209,528303,NZ232283,"County Durham","County Durham","Shildon and Dene Valley", E06000047,E05009080,England,E11000007,"Bishop Auckland",1980-01-01,,"Dene Valley","",50,21,"","","County Durham 055D","Urban city and town",North East,123,,E01020880
