Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB5 0NQ,Yes,53.741122,-2.374129,375421,427258,SD754272,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",24,6,"Accrington/Rossendale","Accrington","Hyndburn 006E","Urban city and town",North West,214,,E01025082
BB5 0NR,Yes,53.740671,-2.377324,375210,427209,SD752272,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",96,28,"Accrington/Rossendale","Accrington","Hyndburn 006E","Urban city and town",North West,203,,E01025082
BB5 0NS,Yes,53.740737,-2.379462,375069,427217,SD750272,"Lancashire","Hyndburn","Immanuel", E07000120,E05005213,England,E10000017,"Hyndburn",1980-01-01,,"","",2,1,"Accrington/Rossendale","Oswaldtwistle","Hyndburn 009A","Urban city and town",North West,196,,E01025054
BB5 0NT,Yes,53.740959,-2.371611,375587,427239,SD755272,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",45,17,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,222,,E01025084
BB5 0NU,Yes,53.740176,-2.371937,375565,427152,SD755271,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",46,14,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,226,,E01025084
BB5 0NW,Yes,53.739228,-2.376235,375281,427048,SD752270,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",66,18,"Accrington/Rossendale","Accrington","Hyndburn 006E","Urban city and town",North West,208,,E01025082
BB5 0NX,Yes,53.740386,-2.370939,375631,427175,SD756271,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",37,9,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,224,,E01025084
BB5 0NY,Yes,53.740419,-2.365921,375962,427177,SD759271,"Lancashire","Hyndburn","Immanuel", E07000120,E05005213,England,E10000017,"Hyndburn",1980-01-01,,"","",10,4,"","","Hyndburn 009A","Rural hamlet and isolated dwellings",North West,193,,E01025054
BB5 0PF,Yes,53.749043,-2.370257,375681,428138,SD756281,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",14,3,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,157,,E01025084
BB5 0PG,Yes,53.747615,-2.366999,375895,427978,SD758279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",2,2,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,150,,E01025084
BB5 0PH,Yes,53.753705,-2.362548,376192,428654,SD761286,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1991-09-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,138,,E01025036
BB5 0PJ,Yes,53.747257,-2.366556,375924,427938,SD759279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1986-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,150,,E01025084
BB5 0PL,Yes,53.748549,-2.370146,375688,428083,SD756280,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",81,21,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,160,,E01025084
BB5 0PN,Yes,53.748004,-2.369247,375747,428022,SD757280,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",46,20,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,158,,E01025084
BB5 0PQ,Yes,53.750338,-2.373149,375491,428283,SD754282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1993-01-01,,"","",55,16,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,155,,E01025041
BB5 0PR,Yes,53.744911,-2.366505,375926,427677,SD759276,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"","","Hyndburn 006G","Urban city and town",North West,163,,E01025084
BB5 0PS,Yes,53.745852,-2.367575,375856,427782,SD758277,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",7,4,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,167,,E01025084
BB5 0PT,Yes,53.745968,-2.36794,375832,427795,SD758277,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",9,5,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,169,,E01025084
BB5 0PU,Yes,53.746948,-2.367842,375839,427904,SD758279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",74,32,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,155,,E01025084
BB5 0PW,Yes,53.750559,-2.374364,375411,428308,SD754283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1993-01-01,,"","",34,20,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,157,,E01025042
BB5 0PX,Yes,53.746529,-2.369401,375736,427858,SD757278,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",48,11,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,170,,E01025084
BB5 0PY,Yes,53.747042,-2.369314,375742,427915,SD757279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",69,28,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,164,,E01025084
BB5 0PZ,Yes,53.747839,-2.37014,375688,428004,SD756280,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",172,52,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,165,,E01025084
BB5 0QA,Yes,53.747843,-2.368987,375764,428004,SD757280,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",50,16,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,157,,E01025084
BB5 0QB,Yes,53.747515,-2.370304,375677,427968,SD756279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",185,49,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,168,,E01025084
BB5 0QD,Yes,53.746766,-2.371222,375616,427885,SD756278,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",58,21,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,178,,E01025084
BB5 0QE,Yes,53.747162,-2.371135,375622,427929,SD756279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",55,15,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,174,,E01025084
BB5 0QF,Yes,53.747033,-2.372316,375544,427915,SD755279,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",92,40,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,177,,E01025084
BB5 0QG,Yes,53.746779,-2.373072,375494,427887,SD754278,"Lancashire","Hyndburn","Spring Hill", E07000120,E05005221,England,E10000017,"Hyndburn",1980-01-01,,"","",123,43,"Accrington/Rossendale","Accrington","Hyndburn 006G","Urban city and town",North West,180,,E01025084
BB5 0QH,Yes,53.748471,-2.372102,375559,428075,SD755280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",120,27,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,167,,E01025042
BB5 0QJ,Yes,53.74819,-2.372933,375504,428044,SD755280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",75,23,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,171,,E01025042
BB5 0QL,Yes,53.747838,-2.373461,375469,428005,SD754280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",3,1,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,172,,E01025042
BB5 0QN,Yes,53.747154,-2.373637,375457,427929,SD754279,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",213,52,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,177,,E01025042
BB5 0QP,Yes,53.747737,-2.374082,375428,427994,SD754279,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",131,35,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,173,,E01025042
BB5 0QQ,Yes,53.747093,-2.373212,375485,427922,SD754279,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",150,42,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,178,,E01025042
BB5 0QR,Yes,53.748123,-2.374252,375417,428037,SD754280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",84,25,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,173,,E01025042
BB5 0QS,Yes,53.748999,-2.372986,375501,428134,SD755281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",4,3,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,168,,E01025042
BB5 0QT,Yes,53.748876,-2.37206,375562,428120,SD755281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",127,31,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,165,,E01025042
BB5 0QU,Yes,53.749093,-2.371622,375591,428144,SD755281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",4,1,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,159,,E01025042
BB5 0QW,Yes,53.746639,-2.374466,375402,427872,SD754278,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",27,8,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,181,,E01025042
BB5 0QX,Yes,53.749327,-2.371503,375599,428170,SD755281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",13,4,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,160,,E01025042
BB5 0RA,Yes,53.749331,-2.370396,375672,428170,SD756281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1991-09-01,,"","",24,19,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,155,,E01025041
BB5 0RB,Yes,53.749787,-2.371112,375625,428221,SD756282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1991-09-01,,"","",35,8,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,156,,E01025041
BB5 0RD,Yes,53.748915,-2.370938,375636,428124,SD756281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1991-09-01,,"","",28,21,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,160,,E01025041
BB5 0RE,Yes,53.750827,-2.36912,375757,428336,SD757283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1996-12-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,149,,E01025041
BB5 0RF,Yes,53.752703,-2.372549,375532,428546,SD755285,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",10,4,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,141,,E01025042
BB5 0RH,Yes,53.74951,-2.373339,375478,428191,SD754281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,165,,E01025042
BB5 0RJ,Yes,53.751492,-2.371977,375569,428411,SD755284,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1985-04-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,149,,E01025041
BB5 0RL,Yes,53.75203,-2.372436,375539,428471,SD755284,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",2012-05-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,145,,E01025042
BB5 0RR,Yes,53.751054,-2.376856,375247,428364,SD752283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1996-12-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,153,,E01033231
BB5 0RS,Yes,53.750412,-2.372483,375535,428291,SD755282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1994-12-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,153,,E01025041
BB5 0RT,Yes,53.750051,-2.375649,375326,428252,SD753282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",137,40,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,163,,E01025042
BB5 0RU,Yes,53.751202,-2.375447,375340,428380,SD753283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",53,15,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,152,,E01025041
BB5 0RW,Yes,53.752125,-2.37359,375463,428482,SD754284,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1986-04-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,143,,E01025042
BB5 0RY,Yes,53.750968,-2.375794,375317,428354,SD753283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",34,9,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,154,,E01025041
BB5 0RZ,Yes,53.750536,-2.375957,375306,428306,SD753283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",71,20,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,158,,E01025041
BB5 0SA,Yes,53.74994,-2.379439,375076,428241,SD750282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",143,51,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,154,,E01033231
BB5 0SB,Yes,53.749597,-2.380058,375035,428203,SD750282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",91,23,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,155,,E01033231
BB5 0SD,Yes,53.749343,-2.377841,375181,428174,SD751281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",104,30,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,163,,E01025042
BB5 0SE,Yes,53.749479,-2.377479,375205,428189,SD752281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",162,48,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,164,,E01025042
BB5 0SF,Yes,53.749849,-2.376997,375237,428230,SD752282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",101,35,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,163,,E01025042
BB5 0SG,Yes,53.750677,-2.37661,375263,428322,SD752283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",146,38,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,156,,E01025041
BB5 0SH,Yes,53.748704,-2.37544,375339,428102,SD753281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",41,8,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,175,,E01025042
BB5 0SJ,Yes,53.748579,-2.374969,375370,428088,SD753280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",127,32,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,175,,E01025042
BB5 0SL,Yes,53.748581,-2.374574,375396,428088,SD753280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",174,45,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,174,,E01025042
BB5 0SN,Yes,53.749517,-2.374037,375432,428192,SD754281,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",145,47,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,168,,E01025042
BB5 0SP,Yes,53.750118,-2.374361,375411,428259,SD754282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",44,13,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,162,,E01025042
BB5 0SQ,Yes,53.748029,-2.375767,375317,428027,SD753280,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",134,40,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,175,,E01025042
BB5 0SU,Yes,53.75089,-2.371729,375585,428344,SD755283,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1997-12-01,,"","",54,14,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,151,,E01025041
BB5 0SW,Yes,53.749613,-2.375008,375368,428203,SD753282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",14,2,"Accrington/Rossendale","Accrington","Hyndburn 006B","Urban city and town",North West,169,,E01025042
BB5 0SX,Yes,53.7502,-2.371192,375620,428267,SD756282,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1997-12-01,,"","",75,35,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,152,,E01025041
BB5 0TA,Yes,53.751565,-2.382942,374846,428423,SD748284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2016-09-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,,,E01033231
BB5 0TH,Yes,53.751635,-2.383655,374799,428431,SD747284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2015-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,136,,E01033231
BB5 0TJ,Yes,53.752123,-2.382856,374852,428485,SD748284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2015-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,131,,E01033231
BB5 0TL,Yes,53.752196,-2.382432,374880,428493,SD748284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2015-03-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,131,,E01033231
BB5 0TN,Yes,53.752199,-2.381613,374934,428493,SD749284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2015-04-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,132,,E01033231
BB5 0TP,Yes,53.752138,-2.380839,374985,428486,SD749284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2015-03-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,134,,E01033231
BB5 0TQ,Yes,53.751595,-2.382047,374905,428426,SD749284,"Lancashire","Hyndburn","Church", E07000120,E05005210,England,E10000017,"Hyndburn",2015-07-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006H","Urban city and town",North West,135,,E01033231
BB5 1AA,Yes,53.75436,-2.362842,376173,428727,SD761287,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",4,4,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,137,,E01025068
BB5 1AD,Yes,53.754367,-2.363418,376135,428728,SD761287,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",3,3,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1AF,Yes,53.755631,-2.361776,376244,428868,SD762288,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",12,5,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,142,,E01025068
BB5 1AG,Yes,53.756198,-2.361477,376264,428931,SD762289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",29,14,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,145,,E01025067
BB5 1AJ,Yes,53.755692,-2.362338,376207,428875,SD762288,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1986-07-01,,"","",30,28,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,142,,E01025068
BB5 1AL,Yes,53.756185,-2.362842,376174,428930,SD761289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",7,6,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,142,,E01025068
BB5 1AN,Yes,53.75653,-2.361435,376267,428968,SD762289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",11,4,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,146,,E01025068
BB5 1AP,Yes,53.756357,-2.362283,376211,428949,SD762289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",31,25,"Accrington/Rossendale","Accrington","Hyndburn 004G","Urban city and town",North West,143,,E01025068
BB5 1AR,Yes,53.755542,-2.364232,376082,428859,SD760288,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",23,12,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,139,,E01025067
BB5 1AS,Yes,53.755953,-2.365282,376013,428905,SD760289,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",10,6,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,138,,E01025041
BB5 1AT,Yes,53.75509,-2.371114,375628,428811,SD756288,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1997-12-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,129,,E01025041
BB5 1AW,Yes,53.757081,-2.360757,376312,429029,SD763290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",97,44,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,152,,E01025067
BB5 1AY,Yes,53.756775,-2.366776,375915,428997,SD759289,"Lancashire","Hyndburn","Central", E07000120,E05005209,England,E10000017,"Hyndburn",1980-01-01,,"","",17,7,"Accrington/Rossendale","Accrington","Hyndburn 006A","Urban city and town",North West,141,,E01025041
BB5 1BE,Yes,53.755369,-2.364959,376034,428840,SD760288,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,136,,E01025036
BB5 1BJ,Yes,53.756541,-2.364028,376096,428970,SD760289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",26,14,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,140,,E01025067
BB5 1BL,Yes,53.757045,-2.363669,376120,429026,SD761290,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",19,13,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,145,,E01025067
BB5 1BP,Yes,53.756476,-2.364452,376068,428963,SD760289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",38,27,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,140,,E01025067
BB5 1BQ,Yes,53.754985,-2.364197,376084,428797,SD760287,"Lancashire","Hyndburn","Barnfield", E07000120,E05005207,England,E10000017,"Hyndburn",1980-01-01,,"","",5,4,"Accrington/Rossendale","Accrington","Hyndburn 008B","Urban city and town",North West,137,,E01025036
BB5 1BR,Yes,53.756799,-2.364759,376048,428999,SD760289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",1,1,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,142,,E01025067
BB5 1BS,Yes,53.757817,-2.366921,375906,429113,SD759291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",62,21,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,152,,E01025057
BB5 1BT,Yes,53.757956,-2.365709,375986,429128,SD759291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",,,"Accrington/Rossendale","Accrington","Hyndburn 004C","Urban city and town",North West,152,,E01025057
BB5 1BW,Yes,53.756802,-2.363879,376106,428999,SD761289,"Lancashire","Hyndburn","Peel", E07000120,E05005217,England,E10000017,"Hyndburn",1980-01-01,,"","",55,31,"Accrington/Rossendale","Accrington","Hyndburn 004F","Urban city and town",North West,143,,E01025067
BB5 1BX,Yes,53.758156,-2.367895,375842,429151,SD758291,"Lancashire","Hyndburn","Milnshaw", E07000120,E05005214,England,E10000017,"Hyndburn",1980-01-01,,"","",60,20,"Accrington/Rossendale","Accrington","Hyndburn 004D","Urban city and town",North West,154,,E01025058
